Date,Open,High,Low,Close,Volume,Close
2015/10/22,8.3,8.38,8.3,8.34,31000,8.34
2015/10/23,8.45,8.63,8.29,8.36,89000,8.36
2015/10/26,8.3,8.48,8.29,8.38,55000,8.38
2015/10/27,8.3,8.43,8.15,8.24,30000,8.24
2015/10/28,8.21,8.3,8.15,8.26,35000,8.26
2015/10/29,8.29,8.29,8.03,8.1,62000,8.1
2015/10/30,8.01,8.06,7.95,8.06,18000,8.06
2015/11/2,8.1,8.1,8.02,8.09,9000,8.09
2015/11/3,8.09,8.17,8.03,8.04,34000,8.04
2015/11/4,8.05,8.19,8.03,8.04,51000,8.04
2015/11/5,8.18,8.48,8.05,8.28,81000,8.28
2015/11/6,8.38,8.38,8.12,8.21,70000,8.21
2015/11/9,8.3,8.36,8.21,8.26,34000,8.26
2015/11/10,8.2,8.38,8.17,8.35,27000,8.35
2015/11/11,8.26,8.33,8.15,8.33,10000,8.33
2015/11/12,8.32,8.4,8.02,8.05,53000,8.05
2015/11/13,8,8.09,7.85,7.98,54000,7.98
2015/11/16,7.75,7.97,7.72,7.97,24000,7.97
2015/11/17,8.05,8.16,7.97,7.97,48000,7.97
2015/11/18,8,8.29,7.91,7.91,10000,7.91
2015/11/19,8.01,8.16,7.93,8,32000,8
2015/11/20,8,8.14,7.95,7.96,13000,7.96
2015/11/23,8.05,8.1,8,8.1,12000,8.1
2015/11/24,8.09,8.24,7.98,8.24,31000,8.24
2015/11/25,8,8.2,8,8.2,8000,8.2
2015/11/26,8.2,8.27,8.1,8.22,30000,8.22
2015/11/27,8.3,8.3,8.06,8.22,9000,8.22
2015/11/30,8.1,8.16,8,8.13,25000,8.13
2015/12/1,8.12,8.22,8,8.13,36000,8.13
2015/12/2,8.13,8.23,8.12,8.12,31000,8.12
2015/12/3,8.12,8.14,8.09,8.09,60000,8.09
2015/12/4,8.03,8.29,8.03,8.21,79000,8.21
2015/12/7,8.22,8.28,8.15,8.16,44000,8.16
2015/12/8,8.2,8.24,8.16,8.2,39000,8.2
2015/12/9,8.15,8.22,8.12,8.22,24000,8.22
2015/12/10,8.11,8.23,8.11,8.23,39000,8.23
2015/12/11,8.25,8.25,8.11,8.15,48000,8.15
2015/12/14,8.12,8.23,8.11,8.19,32000,8.19
2015/12/15,8.21,8.49,8.21,8.33,69000,8.33
2015/12/16,8.4,8.5,8.27,8.33,56000,8.33
2015/12/17,8.4,8.5,8.3,8.36,65000,8.36
2015/12/18,8.33,8.46,8.31,8.35,47000,8.35
2015/12/21,8.32,8.38,8.26,8.26,24000,8.26
2015/12/22,8.3,8.35,8.22,8.28,20000,8.28
2015/12/23,8.28,8.28,8.16,8.16,39000,8.16
2015/12/24,8.19,8.27,8.11,8.2,57000,8.2
2015/12/25,8.16,8.24,8.14,8.23,66000,8.23
2015/12/28,8.15,8.18,8.13,8.18,18000,8.18
2015/12/29,8.13,8.17,8.11,8.13,51000,8.13
2015/12/30,8.15,8.47,8.15,8.35,9000,8.35
2015/12/31,8.25,8.37,8.25,8.35,5000,8.35
2016/1/1,8.35,8.35,8.35,8.35,0,8.35
2016/1/4,8.3,8.3,8.01,8.1,82000,8.1
2016/1/5,8.06,8.3,8.02,8.29,47000,8.29
2016/1/6,8.15,8.29,8.12,8.23,49000,8.23
2016/1/7,8.25,8.28,8.1,8.22,49000,8.22
2016/1/8,8.23,8.5,8.22,8.3,77000,8.3
2016/1/11,8.25,8.35,8.15,8.3,24000,8.3
2016/1/12,8.3,8.4,8.2,8.27,30000,8.27
2016/1/13,8.24,8.42,8.18,8.26,18000,8.26
2016/1/14,8.24,8.35,8.2,8.29,51000,8.29
2016/1/15,8.24,8.4,8.21,8.34,22000,8.34
2016/1/18,8.2,8.38,8.2,8.36,40000,8.36
2016/1/19,8.27,8.45,8.27,8.45,39000,8.45
2016/1/20,8.36,8.58,8.35,8.46,47000,8.46
2016/1/21,8.53,8.59,8.36,8.38,39000,8.38
2016/1/22,8.4,8.49,8.32,8.49,33000,8.49
2016/1/25,8.6,8.78,8.49,8.57,74000,8.57
2016/1/26,8.6,8.73,8.55,8.72,82000,8.72
2016/1/27,8.8,9.59,8.8,9.59,344000,9.59
2016/1/28,10.05,10.5,10.05,10.5,1708000,10.5
2016/1/29,10.5,10.6,10.05,10.3,793000,10.3
2016/2/1,10.3,10.3,9.91,10.2,364000,10.2
2016/2/2,10.25,10.3,9.93,9.95,167000,9.95
2016/2/3,9.95,10.4,9.77,10,357000,10
2016/2/4,10,10,10,10,0,10
2016/2/8,10,10,10,10,0,10
2016/2/9,10,10,10,10,0,10
2016/2/10,10,10,10,10,0,10
2016/2/11,10,10,10,10,0,10
2016/2/12,10,10,10,10,0,10
2016/2/15,10,10.35,10,10.35,219000,10.35
2016/2/16,10.4,11.25,10.2,10.3,582000,10.3
2016/2/17,10.3,10.35,10.25,10.3,172000,10.3
2016/2/18,10.45,10.45,10.25,10.25,72000,10.25
2016/2/19,10.25,10.5,10.2,10.3,134000,10.3
2016/2/22,10.45,10.45,10.3,10.35,146000,10.35
2016/2/23,10.5,11.35,10.4,11.35,722000,11.35
2016/2/24,11.5,11.5,11.1,11.25,466000,11.25
2016/2/25,11.65,12.2,11.45,11.5,646000,11.5
2016/2/26,11.8,11.8,11.3,11.5,140000,11.5
2016/2/29,11.5,11.5,11.5,11.5,0,11.5
2016/3/1,11.5,11.75,11.35,11.65,156000,11.65
2016/3/2,11.65,11.9,11.5,11.8,187000,11.8
2016/3/3,11.7,12,11.55,11.7,166000,11.7
2016/3/4,11.85,11.85,11.55,11.7,177000,11.7
2016/3/7,11.7,11.95,11.7,11.75,70000,11.75
2016/3/8,11.75,11.85,11.55,11.75,160000,11.75
2016/3/9,11.6,11.7,11.55,11.55,113000,11.55
2016/3/10,11.55,11.9,11.55,11.9,98000,11.9
2016/3/11,11.9,11.9,11.8,11.9,51000,11.9
2016/3/14,11.95,12.4,11.75,11.9,259000,11.9
2016/3/15,11.9,11.9,11.55,11.55,200000,11.55
2016/3/16,11.55,11.85,11.4,11.85,83000,11.85
2016/3/17,11.8,11.8,11.4,11.5,222000,11.5
2016/3/18,11.55,11.7,11.5,11.6,158000,11.6
2016/3/21,11.6,11.9,11.55,11.55,157000,11.55
2016/3/22,11.6,12.55,11.6,11.9,489000,11.9
2016/3/23,11.8,12.25,11.75,11.95,152000,11.95
2016/3/24,11.8,11.8,11.55,11.7,75000,11.7
2016/3/25,11.75,12.25,11.75,12.05,120000,12.05
2016/3/28,12.1,12.2,11.5,11.75,174000,11.75
2016/3/29,11.7,12.1,11.7,11.85,54000,11.85
2016/3/30,11.75,12.05,11.7,11.7,89000,11.7
2016/3/31,11.9,12.15,11.9,12.1,383000,12.1
2016/4/1,12.1,12.15,11.8,11.9,34000,11.9
2016/4/4,11.9,11.9,11.9,11.9,0,11.9
2016/4/5,11.9,11.9,11.9,11.9,0,11.9
2016/4/6,11.9,11.9,11.5,11.55,123000,11.55
2016/4/7,11.5,11.6,11.45,11.55,174000,11.55
2016/4/8,11.55,11.6,11.5,11.55,157000,11.55
2016/4/11,11.5,11.7,11.35,11.35,375000,11.35
2016/4/12,11.4,11.55,10.6,10.6,642000,10.6
2016/4/13,10.65,10.9,10.45,10.8,124000,10.8
2016/4/14,10.9,10.9,10.7,10.85,81000,10.85
2016/4/15,10.75,10.85,10.55,10.75,184000,10.75
2016/4/18,10.7,10.8,10.6,10.8,35000,10.8
2016/4/19,10.65,10.75,10.65,10.75,43000,10.75
2016/4/20,10.6,10.9,10.6,10.8,59000,10.8
2016/4/21,10.65,10.85,10.65,10.65,24000,10.65
2016/4/22,10.8,10.8,10.05,10.55,151000,10.55
2016/4/25,10.95,11,10.4,10.55,102000,10.55
2016/4/26,10.5,10.9,10.1,10.85,244000,10.85
2016/4/27,10.6,11,10.6,10.9,69000,10.9
2016/4/28,10.7,10.85,10.35,10.55,51000,10.55
2016/4/29,10.4,10.5,10.25,10.5,76000,10.5
2016/5/2,10.5,10.5,10.5,10.5,0,10.5
2016/5/3,10.3,10.3,10.2,10.3,41000,10.3
2016/5/4,10.3,10.55,10.3,10.55,9000,10.55
2016/5/5,10.4,10.4,10.35,10.4,6000,10.4
2016/5/6,10.25,10.25,9.9,10.25,70000,10.25
2016/5/9,10.15,10.55,10.1,10.5,25000,10.5
2016/5/10,10.75,10.9,10.35,10.45,51000,10.45
2016/5/11,10.3,10.55,10.3,10.5,19000,10.5
2016/5/12,10.45,10.5,10.35,10.5,16000,10.5
2016/5/13,10.5,10.65,10,10.05,32000,10.05
2016/5/16,10.1,10.1,10,10.1,18000,10.1
2016/5/17,10.05,10.6,9.89,10.05,84000,10.05
2016/5/18,10.1,10.1,9.91,10,15000,10
2016/5/19,10.1,10.1,9.87,9.99,13000,9.99
2016/5/20,9.95,10,9.81,10,21000,10
2016/5/23,9.99,10.15,9.93,10,70000,10
2016/5/24,9.82,10.1,9.82,10.1,29000,10.1
2016/5/25,10.1,10.1,9.93,9.94,25000,9.94
2016/5/26,9.94,10.15,9.94,9.99,7000,9.99
2016/5/27,9.93,9.93,9.9,9.9,55000,9.9
2016/5/30,9.9,10.2,9.83,10.1,69000,10.1
2016/5/31,9.95,10.45,9.95,10.1,24000,10.1
2016/6/1,10,10.15,9.96,10.15,20000,10.15
2016/6/2,10.2,10.3,10,10.05,22000,10.05
2016/6/3,10.05,10.25,10,10.1,664000,10.1
2016/6/6,10.2,10.9,10.2,10.55,125000,10.55
2016/6/7,10.65,10.8,10.5,10.75,63000,10.75
2016/6/8,10.75,10.75,10.45,10.45,31000,10.45
2016/6/9,10.45,10.45,10.45,10.45,0,10.45
2016/6/10,10.45,10.45,10.45,10.45,0,10.45
2016/6/13,10.45,10.45,10.05,10.15,40000,10.15
2016/6/14,10,10.1,9.99,10.1,45000,10.1
2016/6/15,10.05,10.2,10.05,10.1,5000,10.1
2016/6/16,10.1,10.3,10,10.1,28000,10.1
2016/6/17,10.4,10.4,10.1,10.2,15000,10.2
2016/6/20,10.2,10.2,10.2,10.2,0,10.2
2016/6/21,10.05,10.05,10.05,10.05,0,10.05
2016/6/22,10.1,10.1,10.1,10.1,0,10.1
2016/6/23,10.1,10.1,10.1,10.1,0,10.1
2016/6/24,9.84,9.84,9.84,9.84,0,9.84
2016/6/27,9.9,9.9,9.9,9.9,0,9.9
2016/6/28,9.92,9.92,9.92,9.92,0,9.92
2016/6/29,10,10,10,10,1000,10
2016/6/30,10,10,10,10,0,10
2016/7/1,10.15,10.15,10.15,10.15,0,10.15
2016/7/4,10.1,10.1,10.1,10.1,0,10.1
2016/7/5,10.1,10.1,10.1,10.1,0,10.1
2016/7/6,10.15,10.15,10.15,10.15,0,10.15
2016/7/7,10.1,10.1,10.1,10.1,0,10.1
2016/7/11,10.15,10.15,10.15,10.15,0,10.15
2016/7/12,10.15,10.15,10.15,10.15,0,10.15
2016/7/13,10.15,10.15,10.15,10.15,0,10.15
2016/7/14,10.1,10.1,10.1,10.1,0,10.1
2016/7/15,10.1,10.1,10.1,10.1,0,10.1
2016/7/18,10.1,10.1,10.05,10.1,60000,10.1
2016/7/19,10.1,10.4,10.1,10.3,112000,10.3
2016/7/20,10.3,10.3,10.15,10.3,83000,10.3
2016/7/21,10.4,11.3,10.4,11.3,680000,11.3
2016/7/22,11.05,11.2,10.9,10.9,534000,10.9
2016/7/25,10.9,11,10.75,10.75,66000,10.75
2016/7/26,11.15,11.15,10.65,10.85,74000,10.85
2016/7/27,10.85,10.85,10.55,10.55,35000,10.55
2016/7/28,10.65,10.9,10.65,10.75,114000,10.75
2016/7/29,10.8,10.9,10.65,10.65,54000,10.65
2016/8/1,10.65,10.7,10.55,10.65,174000,10.65
2016/8/2,10.75,10.75,10.5,10.6,141000,10.6
2016/8/3,10.65,10.75,10.6,10.65,26000,10.65
2016/8/4,10.65,10.75,10.65,10.7,60000,10.7
2016/8/5,10.7,10.9,10.65,10.8,129000,10.8
2016/8/8,10.9,11.1,10.8,11,126000,11
2016/8/9,11.05,11.05,10.65,10.65,94000,10.65
2016/8/10,10.65,10.75,10.65,10.7,70000,10.7
2016/8/11,10.65,10.65,10.2,10.35,105000,10.35
2016/8/12,10.35,10.6,10.2,10.25,82000,10.25
2016/8/15,10.25,10.25,10,10.1,160000,10.1
2016/8/16,10.1,10.15,10.05,10.15,24000,10.15
2016/8/17,10.2,10.3,10.05,10.1,33000,10.1
2016/8/18,10.1,10.35,10.1,10.25,13000,10.25
2016/8/19,10.3,10.4,10.3,10.3,33000,10.3
2016/8/22,10.3,10.55,10.25,10.35,24000,10.35
2016/8/23,10.4,10.55,10.2,10.35,16000,10.35
2016/8/24,10.2,10.35,10.2,10.35,34000,10.35
2016/8/25,10.35,10.35,10.05,10.15,45000,10.15
2016/8/26,10.2,10.4,10.15,10.25,45000,10.25
2016/8/29,10.35,10.6,10.25,10.5,40000,10.5
2016/8/30,10.6,11.45,10.6,11,222000,11
2016/8/31,11.3,11.45,10.85,11,446000,11
2016/9/1,10.85,11,10.85,11,61000,11
2016/9/2,11,11.15,10.8,10.9,90000,10.9
2016/9/5,10.9,11.35,10.9,11.3,187000,11.3
2016/9/6,11.3,12.4,11.3,12.4,3331000,12.4
2016/9/7,12.4,13.1,12.2,12.65,2032000,12.65
2016/9/8,12.55,13.35,12.25,12.65,1793000,12.65
2016/9/9,12.95,13.4,12.85,13.35,1943000,13.35
2016/9/12,13.15,13.4,12.75,12.75,743000,12.75
2016/9/13,12.8,12.95,12.25,12.35,660000,12.35
2016/9/14,12.35,12.55,11.85,12,505000,12
2016/9/15,12,12,12,12,0,12
2016/9/16,12,12,12,12,0,12
2016/9/19,12.25,12.25,11.9,12,410000,12
2016/9/20,11.9,12.6,11.9,12.3,352000,12.3
2016/9/21,12.4,12.4,12.1,12.2,248000,12.2
2016/9/22,12.25,12.55,12.1,12.45,436000,12.45
2016/9/23,12.65,12.75,12.4,12.45,461000,12.45
2016/9/26,12.5,12.5,12.15,12.25,202000,12.25
2016/9/27,12.25,12.25,12.25,12.25,0,12.25
2016/9/28,12.25,12.25,12.25,12.25,0,12.25
2016/9/29,12.3,12.55,12.25,12.5,313000,12.5
2016/9/30,12.5,13.2,12.5,13,760000,13
2016/10/3,13.25,14.2,13.2,14.2,1640000,14.2
2016/10/4,14.4,15.3,14.35,14.7,7765000,14.7
2016/10/5,14.95,14.95,14.25,14.35,2182000,14.35
2016/10/6,14.45,14.45,13.8,14,1875000,14
2016/10/7,14.15,14.15,13.15,13.2,1655000,13.2
2016/10/10,13.2,13.2,13.2,13.2,0,13.2
2016/10/11,13.3,13.45,11.95,12.05,1803000,12.05
2016/10/12,12.05,12.3,12,12,637000,12
2016/10/13,12.05,12.05,11.2,11.5,1697000,11.5
2016/10/14,11.6,11.85,11.25,11.3,1033000,11.3
2016/10/17,11.3,11.4,10.9,11.15,812000,11.15
2016/10/18,11.1,11.65,11.1,11.35,1544000,11.35
2016/10/19,11.45,11.5,11.25,11.25,610000,11.25
2016/10/20,11.25,11.35,11.15,11.25,260000,11.25
2016/10/21,11.3,11.45,11.25,11.25,379000,11.25
2016/10/24,11.3,11.35,11,11.05,683000,11.05
2016/10/25,11.1,11.5,11.05,11.35,1258000,11.35
2016/10/26,11.3,11.4,11.2,11.2,340000,11.2
2016/10/27,11.2,11.25,11,11.05,492000,11.05
2016/10/28,11.1,11.1,10.95,10.95,286000,10.95
2016/10/31,10.95,11,10.6,10.65,649000,10.65
2016/11/1,10.65,10.65,10.45,10.55,432000,10.55
2016/11/2,10.5,10.55,10.3,10.35,404000,10.35
2016/11/3,10.4,10.45,10.1,10.15,559000,10.15
2016/11/4,10.15,10.55,10.05,10.25,1239000,10.25
2016/11/7,10.3,10.6,10.2,10.25,611000,10.25
2016/11/8,10.4,10.4,10.15,10.15,299000,10.15
2016/11/9,10.4,10.4,9.77,9.77,724000,9.77
2016/11/10,10,10.3,10,10.1,270000,10.1
2016/11/11,10.05,10.1,9.94,9.97,396000,9.97
2016/11/14,10,10.1,9.76,10,188000,10
2016/11/15,10.05,10.15,10,10.15,196000,10.15
2016/11/16,10.2,10.5,10.2,10.25,176000,10.25
2016/11/17,10.25,10.25,10.05,10.1,138000,10.1
2016/11/18,10.1,10.3,10.1,10.3,316000,10.3
2016/11/21,10.2,10.4,10.05,10.1,161000,10.1
2016/11/22,10.2,10.35,10.15,10.2,183000,10.2
2016/11/23,10.3,10.35,10.15,10.25,216000,10.25
2016/11/24,10.35,11.25,10.3,11.1,2608000,11.1
2016/11/25,11.2,11.25,10.8,10.85,686000,10.85
2016/11/28,11.15,11.15,10.6,10.65,760000,10.65
2016/11/29,10.7,10.8,10.5,10.6,503000,10.6
2016/11/30,10.75,10.9,10.7,10.8,369000,10.8
2016/12/1,10.8,11.4,10.8,11,558000,11
2016/12/2,11,11.1,10.85,11,435000,11
2016/12/5,11,11.4,10.9,11.2,426000,11.2
