Date,Open,High,Low,Close,Volume,Close
2015/11/19,64.2,64.6,63.3,63.5,848200,63.5
2015/11/20,63.8,63.9,62.5,62.6,605300,62.6
2015/11/23,62.9,64,62.2,62.6,579300,62.6
2015/11/24,63.8,64.6,62.3,62.5,760400,62.5
2015/11/25,62.6,62.9,61,61.8,511200,61.8
2015/11/26,61.9,63.1,61.9,62.4,294500,62.4
2015/11/27,62.6,62.9,62,62.4,232000,62.4
2015/11/30,62.5,62.5,61.6,61.6,264100,61.6
2015/12/1,62,63.4,61.8,62.3,531400,62.3
2015/12/2,63.2,63.2,61.8,61.8,386200,61.8
2015/12/3,61.8,63,61.7,63,762500,63
2015/12/4,62.9,62.9,61.2,61.2,752000,61.2
2015/12/7,61.6,62,59.9,60.9,526700,60.9
2015/12/8,60.6,60.6,55.8,57,1776900,57
2015/12/9,57.7,58.5,56.6,56.6,1402600,56.6
2015/12/10,56.5,56.5,54.6,55.5,1017500,55.5
2015/12/11,56,56.5,55.1,55.1,689700,55.1
2015/12/14,54.1,54.3,52.6,53.2,670700,53.2
2015/12/15,53.4,54.5,53,53.2,976100,53.2
2015/12/16,54.1,55.2,53.3,53.5,1088000,53.5
2015/12/17,54.5,56.4,54.1,56.3,1114100,56.3
2015/12/18,55.6,56.3,54.7,55,584500,55
2015/12/21,54.6,54.9,53.6,54.6,535500,54.6
2015/12/22,55.1,56.4,55,55.5,642200,55.5
2015/12/23,56.5,57.6,56.1,56.2,780500,56.2
2015/12/24,56.7,57.2,55,55,406400,55
2015/12/25,55.2,56.4,55.1,55.8,318200,55.8
2015/12/28,56.3,57.1,56.1,56.5,234100,56.5
2015/12/29,56.8,56.9,56,56.5,309100,56.5
2015/12/30,57.5,61.4,57.1,59.6,2217200,59.6
2015/12/31,59.1,60,57.8,58.2,772200,58.2
2016/1/1,58.2,58.2,58.2,58.2,0,58.2
2016/1/4,58.5,58.9,56.5,56.9,590000,56.9
2016/1/5,55.3,56.1,55.1,55.4,748400,55.4
2016/1/6,55.5,56,53.7,54.1,564100,54.1
2016/1/7,53.2,54.6,50,50.9,1127300,50.9
2016/1/8,50.6,53,49.8,53,865200,53
2016/1/11,50.1,51.3,48.9,49.1,1307200,49.1
2016/1/12,48.6,49.8,46.6,46.6,1105000,46.6
2016/1/13,48,48.05,46.8,47.7,643100,47.7
2016/1/14,46.7,47.3,46,47.05,384100,47.05
2016/1/15,47.6,48.2,47.35,47.75,459700,47.75
2016/1/18,47,51,46.4,50.1,750500,50.1
2016/1/19,51.8,51.8,49.5,50.1,420800,50.1
2016/1/20,50.1,50.1,48.65,48.7,299000,48.7
2016/1/21,49.05,49.3,48.6,48.95,226300,48.95
2016/1/22,49.3,51.2,49.3,49.85,420000,49.85
2016/1/25,50.7,51.7,50.6,51.5,452000,51.5
2016/1/26,51.4,51.6,50.5,51.3,221000,51.3
2016/1/27,51.8,53.9,51.4,52.5,882000,52.5
2016/1/28,52.3,52.7,52,52.1,224100,52.1
2016/1/29,52.5,52.6,51.9,52.1,299000,52.1
2016/2/1,53.2,53.9,52.5,53,194600,53
2016/2/2,53,54,52.6,53.7,327400,53.7
2016/2/3,53.4,54,53.2,53.3,304600,53.3
2016/2/4,53.3,53.3,53.3,53.3,0,53.3
2016/2/5,53.3,53.3,53.3,53.3,0,53.3
2016/2/8,53.3,53.3,53.3,53.3,0,53.3
2016/2/9,53.3,53.3,53.3,53.3,0,53.3
2016/2/10,53.3,53.3,53.3,53.3,0,53.3
2016/2/11,53.3,53.3,53.3,53.3,0,53.3
2016/2/12,53.3,53.3,53.3,53.3,0,53.3
2016/2/15,52.3,53.8,52.2,53.1,248200,53.1
2016/2/16,54.5,58.4,54.2,57.9,1774400,57.9
2016/2/17,59,63,58.8,62,2677900,62
2016/2/18,63.4,66.5,63.4,66.5,5310100,66.5
2016/2/19,66.5,68,65.8,66.4,2014700,66.4
2016/2/22,67,67.8,64.1,67.7,2026200,67.7
2016/2/23,68.1,69.9,67.3,69.4,3184100,69.4
2016/2/24,69.8,70.8,68.2,68.5,2612800,68.5
2016/2/25,69.4,69.4,66.5,68,1818300,68
2016/2/26,69,69,67.1,68.2,943400,68.2
2016/2/29,68.2,68.2,68.2,68.2,0,68.2
2016/3/1,67.6,68.6,66.6,68,1130700,68
2016/3/2,68.5,70.7,68,68,2150200,68
2016/3/3,67.8,69.6,67,68.2,1307200,68.2
2016/3/4,68.7,75,68.3,73.2,8431600,73.2
2016/3/7,74.1,77.6,74,77.4,6506200,77.4
2016/3/8,77.4,77.6,72.7,73.1,3386100,73.1
2016/3/9,72.3,73.9,70.4,72.8,2926700,72.8
2016/3/10,73.3,73.3,70.4,71,1542700,71
2016/3/11,70.4,72.2,68.8,71.1,1874600,71.1
2016/3/14,72,73.6,70.8,71.6,1893600,71.6
2016/3/15,71.3,71.7,69,69,1821800,69
2016/3/16,71,73.7,70.1,73.3,2836600,73.3
2016/3/17,75.9,76.9,72.5,72.5,3149000,72.5
2016/3/18,72.6,75,72.5,73.8,1620800,73.8
2016/3/21,73.6,73.6,70.5,71,1519000,71
2016/3/22,71.2,71.8,67.3,68.9,2403000,68.9
2016/3/23,68.5,69.2,65,66,2453300,66
2016/3/24,65.9,67.1,63.9,67.1,2791400,67.1
2016/3/25,67.3,68.7,66.2,67.7,1501300,67.7
2016/3/28,68,69.7,67.1,68.5,1126300,68.5
2016/3/29,68,69.1,63.8,64.1,2215600,64.1
2016/3/30,63.5,64.8,61.6,62.5,3423600,62.5
2016/3/31,62.8,64.1,61.9,63,2463100,63
2016/4/1,62.6,64,62.6,64,763000,64
2016/4/4,64,64,64,64,0,64
2016/4/5,64,64,64,64,0,64
2016/4/6,63.2,63.6,62.1,62.1,835300,62.1
2016/4/7,62.8,63,61.2,61.4,863900,61.4
2016/4/8,61.9,62.1,60.5,61.9,757200,61.9
2016/4/11,62.5,63,62.2,62.5,624300,62.5
2016/4/12,62.5,63,59,59,1131300,59
2016/4/13,59,62.3,59,61.2,872300,61.2
2016/4/14,62.2,62.2,60.8,60.8,463100,60.8
2016/4/15,60,60.5,59.6,59.7,480100,59.7
2016/4/18,59.7,60,55.5,56.7,1866000,56.7
2016/4/19,56.7,58.2,56.7,57.5,923000,57.5
2016/4/20,57.8,57.8,55.2,55.5,1406900,55.5
2016/4/21,55.6,56.6,55.2,56,592100,56
2016/4/22,55.4,56.5,54.5,56.4,557100,56.4
2016/4/25,55.5,56.4,55.3,56,249000,56
2016/4/26,55.9,57.8,55.6,57.3,1035000,57.3
2016/4/27,57.9,59.6,57.5,58.9,1029300,58.9
2016/4/28,59.2,59.5,57.7,58,616300,58
2016/4/29,57.5,58.9,56.3,56.6,635000,56.6
2016/5/2,56.6,56.6,56.6,56.6,0,56.6
2016/5/3,53.6,58.5,51.8,58.5,2899500,58.5
2016/5/4,57.6,61.9,56.5,60.4,3223000,60.4
2016/5/5,60.4,63,60.4,61.9,2235400,61.9
2016/5/6,62.1,62.8,61.3,61.8,1043800,61.8
2016/5/9,62.2,62.8,60.5,60.7,686800,60.7
2016/5/10,60.3,61.5,58.5,61,902000,61
2016/5/11,60.1,63,60.1,61.5,1333100,61.5
2016/5/12,61,62.7,60.3,61.4,643300,61.4
2016/5/13,61.1,61.3,59.2,60,539000,60
2016/5/16,59.9,61.3,59.1,59.8,460100,59.8
2016/5/17,60.5,62.8,59.6,62.7,900100,62.7
2016/5/18,62.6,63.8,61.7,62.2,1259000,62.2
2016/5/19,63,66,62.2,65.3,3029800,65.3
2016/5/20,66.4,66.6,64.5,64.6,1158900,64.6
2016/5/23,65,66.5,64.5,65.3,1248000,65.3
2016/5/24,66,66,65.2,65.2,560200,65.2
2016/5/25,66,66.5,65.5,66.2,915000,66.2
2016/5/26,66.5,66.9,63.6,63.6,1205300,63.6
2016/5/27,63.9,65,63.1,64.4,599000,64.4
2016/5/30,64.4,64.6,63.4,63.9,361400,63.9
2016/5/31,63.8,64.5,62.6,62.8,589000,62.8
2016/6/1,62.8,69,62.5,69,3310000,69
2016/6/2,70.5,71.8,66.3,69.1,4270600,69.1
2016/6/3,68.9,70.4,68.1,70.3,1422100,70.3
2016/6/6,70.6,71.1,69.3,69.4,872300,69.4
2016/6/8,69.4,70.9,69.2,69.9,1540600,69.9
2016/6/9,69.9,69.9,69.9,69.9,0,69.9
2016/6/10,69.9,69.9,69.9,69.9,0,69.9
2016/6/13,69.9,69.9,68.3,68.9,492500,68.9
2016/6/14,69,70.5,68.5,69.5,728200,69.5
2016/6/15,69.6,70.3,68.4,68.4,735300,68.4
2016/6/16,68.6,69.1,67.1,68,631000,68
2016/6/17,69,70.5,68.5,70,1140100,70
2016/6/20,69.9,70.7,69.4,69.7,558400,69.7
2016/6/21,70.2,71.4,69.4,70.3,951700,70.3
2016/6/22,70.8,72.8,70,71.1,2129000,71.1
2016/6/23,70.8,72,70.7,70.9,724300,70.9
2016/6/24,70.2,70.9,67,67.5,1503100,67.5
2016/6/27,66.5,67.5,66.4,66.6,1081400,66.6
2016/6/28,66.5,67.4,65.5,67.3,556800,67.3
2016/6/29,67.6,67.9,66.7,67,372400,67
2016/6/30,67,67.8,66.5,66.5,353800,66.5
2016/7/1,66.7,67.4,66.2,66.3,607900,66.3
2016/7/4,66.3,67.6,66.2,67.3,306300,67.3
2016/7/5,66.8,68.3,66.5,68,364300,68
2016/7/6,69,72,68.2,70.5,2686300,70.5
2016/7/7,70.9,72.4,70.9,71.5,2033500,71.5
2016/7/11,72.1,73.7,71.7,73.2,2107400,73.2
2016/7/12,73.2,73.6,72.1,72.2,743700,72.2
2016/7/13,72.7,73.9,71.6,73.6,1691100,73.6
2016/7/14,74.6,79.5,74.5,78.2,5269400,78.2
2016/7/15,79.8,80.5,77.6,79,2832200,79
2016/7/18,79.8,80.5,77.1,77.3,2477600,77.3
2016/7/19,77.6,80.2,76.5,79.2,1822700,79.2
2016/7/20,79,81.4,78.5,79.6,1661500,79.6
2016/7/21,80.5,80.7,78.5,79,1192300,79
2016/7/22,79,79,76.6,77.1,1697400,77.1
2016/7/25,77.1,77.6,75.2,76.4,1256500,76.4
2016/7/26,76.7,76.7,74.5,75,1143900,75
2016/7/27,75.6,77,74.7,76.4,1069300,76.4
2016/7/28,76.9,76.9,75.8,76.1,505000,76.1
2016/7/29,76.6,78.5,76,78.2,1460700,78.2
2016/8/1,78.2,80.7,77.5,80.3,1693000,80.3
2016/8/2,80.5,80.5,79.4,79.5,934700,79.5
2016/8/3,78.6,79.4,77.5,77.5,701300,77.5
2016/8/4,78.8,78.9,77,78,911300,78
2016/8/5,78.8,78.9,77.4,78,921100,78
2016/8/8,78.1,78.1,73.5,74.8,1073400,74.8
2016/8/9,74.1,75.7,72,75.2,977700,75.2
2016/8/10,75,75.4,74,73,821000,73
2016/8/11,73.3,73.3,71.5,71.7,741100,71.7
2016/8/12,72,73,71.4,71.5,414500,71.5
2016/8/15,71.5,72.5,70.4,72.4,448000,72.4
2016/8/16,72.4,72.6,71.6,72,267600,72
2016/8/17,72.4,72.4,71,71.4,230300,71.4
2016/8/18,71.3,73.3,71.3,73.1,519400,73.1
2016/8/19,73.3,75.9,73.3,74,987700,74
2016/8/22,74,74,72.3,72.5,294400,72.5
2016/8/23,72.5,73.8,72.5,73.6,301300,73.6
2016/8/24,73.8,74.5,73.2,73.8,223100,73.8
2016/8/25,74.5,75.4,74,74.8,353400,74.8
2016/8/26,75,75.4,74.5,74.6,313800,74.6
2016/8/29,74.7,74.7,73.4,73.9,153200,73.9
2016/8/30,74.4,74.4,73.7,73.8,231300,73.8
2016/8/31,74.5,75.4,73.6,75,300700,75
2016/9/1,74.4,75,74.1,74.6,190300,74.6
2016/9/2,75,75.1,71.9,72.1,551500,72.1
2016/9/5,71.6,72.6,69.8,70,1124300,70
2016/9/6,72.4,72.4,70.2,70.2,1082800,70.2
2016/9/7,70.7,71.4,69.7,71,520300,71
2016/9/8,71,71,70.2,70.8,320700,70.8
2016/9/9,71,71.5,70.6,71,453300,71
2016/9/12,70.4,70.4,68.8,68.8,435300,68.8
2016/9/13,69.1,69.6,68.3,68.3,354100,68.3
2016/9/14,67.5,68.4,65,65.2,1067600,65.2
2016/9/15,65.2,65.2,65.2,65.2,0,65.2
2016/9/16,65.2,65.2,65.2,65.2,0,65.2
2016/9/19,65.3,66.4,64.5,66.3,680900,66.3
2016/9/20,66.4,66.5,64.9,65.6,599300,65.6
2016/9/21,65.6,65.9,63.9,65,761000,65
2016/9/22,65.5,65.7,64.3,65.7,512400,65.7
2016/9/23,66.2,66.4,65.5,66,540700,66
2016/9/26,66,66,63.6,63.8,893000,63.8
2016/9/29,64,64.2,60.7,62.9,1650700,62.9
2016/9/30,62.9,64.3,62.9,64,941800,64
2016/10/3,65,65,62.9,63.4,493500,63.4
2016/10/4,63.9,63.9,62.3,62.7,500200,62.7
2016/10/5,63.4,64,62.8,63,509400,63
2016/10/6,63,63.3,62.7,62.8,196200,62.8
2016/10/7,62.4,64,62.1,62.1,642400,62.1
2016/10/10,62.1,62.1,62.1,62.1,0,62.1
2016/10/11,62.4,62.5,58.8,61.7,897000,61.7
2016/10/12,61.2,61.8,59.9,60.4,473500,60.4
2016/10/13,60,60.5,59.1,60,380200,60
2016/10/14,60.4,60.4,58.1,58.8,811500,58.8
2016/10/17,58.8,63.9,58,63.1,1289600,63.1
2016/10/18,64,64.1,62.5,62.5,723300,62.5
2016/10/19,62.5,63.3,61.8,62.7,327000,62.7
2016/10/20,63,64,62.7,62.7,501600,62.7
2016/10/21,63,63.3,62.1,62.2,350400,62.2
2016/10/24,62.2,62.9,62.2,62.4,199700,62.4
2016/10/25,62.8,63,62.2,62.2,211100,62.2
2016/10/26,61.7,62.5,61.7,62,157000,62
2016/10/27,62.3,63.3,62.3,62.7,299000,62.7
2016/10/28,62.9,63.2,61.9,63,310200,63
2016/10/31,63.2,63.2,62.4,63,202100,63
2016/11/1,63.5,63.5,62.6,62.6,218000,62.6
2016/11/2,62.2,62.2,59.7,59.9,389500,59.9
2016/11/3,60.4,60.6,58.5,59,483500,59
2016/11/4,58.6,59.7,58.6,59.2,132300,59.2
2016/11/7,59.5,60,59.1,59.4,201000,59.4
2016/11/8,59.9,59.9,58.9,59,210100,59
2016/11/9,59.2,59.3,56,56.6,644400,56.6
2016/11/10,57.1,60.9,57.1,60.5,626400,60.5
2016/11/11,59.5,61.9,58.2,59.9,587300,59.9
2016/11/14,61.1,63,60.3,62.5,1345300,62.5
2016/11/15,62.3,64.6,62.1,64.2,1240100,64.2
2016/11/16,64.9,64.9,63.7,63.7,590900,63.7
2016/11/17,63.8,64.1,62.7,63.1,546000,63.1
2016/11/18,63.8,64.4,63,63.6,534000,63.6
2016/11/21,64,65.4,63.2,64.3,718700,64.3
2016/11/22,64.8,65.6,63.7,64.8,1000200,64.8
2016/11/23,65.6,68.5,64.8,67.7,1883000,67.7
2016/11/24,67.7,68,66.5,66.5,729000,66.5
2016/11/25,67.2,68.4,66.8,67.2,682000,67.2
2016/11/28,67.5,67.5,65.7,65.7,642200,65.7
2016/11/29,65.5,66.5,65.3,65.3,487900,65.3
2016/11/30,64.8,65.1,63.1,64.6,761200,64.6
2016/12/1,64.9,65.4,64.3,64.9,376200,64.9
2016/12/2,64,64.5,63.6,64,507100,64
2016/12/5,64.1,65.3,63.9,64.7,538000,64.7
2016/12/6,64.5,66.3,64.5,65.3,435000,65.3
